id,calendar_id,location_id,confirmed,deaths
220508,1073,497,4621,1
220509,1074,497,4621,1
220510,1075,497,4621,1
220511,1076,497,4621,1
220512,1077,497,4621,1
220513,1078,497,4621,1
220514,1079,497,4621,1
220515,1080,497,4621,1
220516,1081,497,4621,1
220517,1082,497,4621,1
220518,1083,497,4621,1
220519,1084,497,4621,1
220520,1085,497,4621,1
220521,1086,497,4621,1
220522,1087,497,4621,1
220523,1088,497,4621,1
220524,1089,497,4621,1
220525,1090,497,4621,1
220526,1091,497,4621,1
220527,1092,497,4621,1
220528,1093,497,4621,1
220529,1094,497,4621,1
220530,1095,497,4621,1
220531,1096,497,4621,1
220532,1097,497,4621,1
220533,1098,497,4621,1
220534,1099,497,4621,1
220535,1100,497,4621,1
220536,1101,497,4621,1
220537,1102,497,4621,1
220538,1103,497,4621,1
220539,1104,497,4621,1
220540,1105,497,4621,1
220541,1106,497,4621,1
220542,1107,497,4621,1
220543,1108,497,4621,1
220544,1109,497,4621,1
220545,1110,497,4621,1
220546,1111,497,4621,1
220547,1112,497,4621,1
220548,1113,497,4621,1
220549,1114,497,4621,1
220550,1115,497,4621,1
220551,1116,497,4621,1
220552,1117,497,4621,1
220553,1118,497,4621,1
220554,1119,497,4621,1
220555,1120,497,4621,1
220556,1121,497,4621,1
220557,1122,497,4621,1
220558,1123,497,4621,1
220559,1124,497,4621,1
220560,1125,497,4621,1
220561,1126,497,4621,1
220562,1127,497,4621,1
220563,1128,497,4621,1
220564,1129,497,4621,1
220565,1130,497,4621,1
220566,1131,497,4621,1
220567,1132,497,4621,1
220568,1133,497,4621,1
220569,1134,497,4621,1
220570,1135,497,4621,1
220571,1136,497,4815,1
220572,1137,497,4815,1
220573,1138,497,4815,1
220574,1139,497,4815,1
220575,1140,497,4815,1
220576,1141,497,5121,1
220577,1142,497,5121,1
220578,1143,497,5121,1
220579,1144,497,5121,1
220580,1145,497,5121,1
220581,1146,497,5121,1
220582,1147,497,5247,1
220583,1148,497,5247,1
220584,1149,497,5247,1
220585,1150,497,5247,1
220586,1151,497,5247,1
220587,1152,497,5247,1
220588,1153,497,5247,1
220589,1154,497,5247,1
220590,1155,497,5247,1
220591,1156,497,5247,1
220592,1157,497,5247,1
220593,1158,497,5247,1
220594,1159,497,5247,1
220595,1160,497,5247,1
220596,1161,497,5247,1
220597,1162,497,5247,1
220598,1163,497,5247,1
220599,1164,497,5247,1
220600,22,498,0,0
220601,23,498,0,0
220602,24,498,0,0
220603,25,498,1,0
220604,26,498,1,0
220605,27,498,1,0
220606,28,498,1,0
220607,29,498,1,0
220608,30,498,1,0
220609,31,498,1,0
220610,32,498,1,0
220611,33,498,1,0
220612,34,498,1,0
220613,35,498,1,0
220614,36,498,1,0
220615,37,498,1,0
220616,38,498,1,0
220617,39,498,1,0
220618,40,498,1,0
220619,41,498,1,0
220620,42,498,1,0
220621,43,498,1,0
220622,44,498,1,0
220623,45,498,1,0
220624,46,498,1,0
220625,47,498,1,0
220626,48,498,1,0
220627,49,498,1,0
220628,50,498,1,0
220629,51,498,1,0
220630,52,498,1,0
220631,53,498,1,0
220632,54,498,1,0
220633,55,498,1,0
220634,56,498,1,0
220635,57,498,1,0
220636,58,498,1,0
220637,59,498,1,0
220638,60,498,1,0
220639,61,498,1,0
220640,62,498,1,0
220641,63,498,1,0
220642,64,498,1,0
220643,65,498,1,0
220644,66,498,1,0
220645,67,498,1,0
220646,68,498,1,0
220647,69,498,1,0
220648,70,498,1,0
220649,71,498,1,0
220650,72,498,1,0
220651,73,498,1,0
220652,74,498,1,0
220653,75,498,1,0
220654,76,498,1,0
220655,77,498,1,0
220656,78,498,1,0
220657,79,498,1,0
220658,80,498,1,0
220659,81,498,1,0
220660,82,498,1,0
220661,83,498,2,0
220662,84,498,2,0
220663,85,498,3,0
220664,86,498,3,0
220665,87,498,4,0
220666,88,498,5,0
220667,89,498,5,0
220668,90,498,5,0
220669,91,498,5,0
220670,92,498,5,0
220671,93,498,6,0
220672,94,498,6,0
220673,95,498,9,0
220674,96,498,9,0
220675,97,498,9,0
220676,98,498,9,0
220677,99,498,9,0
220678,100,498,9,0
220679,101,498,9,0
220680,102,498,9,0
220681,103,498,12,0
220682,104,498,14,0
220683,105,498,16,0
220684,106,498,16,0
220685,107,498,16,0
220686,108,498,30,0
220687,109,498,31,0
220688,110,498,31,0
220689,111,498,31,0
220690,112,498,43,0
220691,113,498,45,0
220692,114,498,48,0
220693,115,498,49,0
220694,116,498,49,0
220695,117,498,52,0
220696,118,498,52,0
220697,119,498,54,0
220698,120,498,57,0
220699,121,498,57,0
220700,122,498,59,0
220701,123,498,59,0
220702,124,498,75,0
220703,125,498,75,0
220704,126,498,82,0
220705,127,498,99,0
220706,128,498,101,0
220707,129,498,102,0
220708,130,498,110,0
220709,131,498,110,0
220710,132,498,134,0
220711,133,498,217,0
220712,134,498,250,0
220713,135,498,249,0
220714,136,498,267,0
220715,137,498,291,1
220716,138,498,295,2
220717,139,498,375,2
220718,140,498,402,2
220719,141,498,427,2
220720,142,498,457,3
220721,143,498,516,3
220722,144,498,584,3
220723,145,498,603,3
220724,146,498,682,4
220725,147,498,772,4
220726,148,498,886,4
220727,149,498,1042,5
220728,150,498,1212,6
220729,151,498,1401,6
220730,152,498,1572,8
220731,153,498,1811,8
220732,154,498,2099,8
220733,155,498,2300,9
220734,156,498,2634,10
220735,157,498,2912,11
220736,158,498,3235,13
220737,159,498,3448,13
220738,160,498,3762,14
220739,161,498,4086,15
220740,162,498,4364,15
220741,163,498,4614,15
220742,164,498,5062,16
220743,165,498,5335,18
220744,166,498,5760,19
220745,167,498,6211,19
220746,168,498,6591,19
220747,169,498,7177,20
220748,170,498,7848,22
220749,171,498,8274,22
220750,172,498,8605,22
220751,173,498,9026,23
220752,174,498,9561,23
220753,175,498,10099,24
220754,176,498,10728,24
220755,177,498,11162,26
220756,178,498,11755,27
220757,179,498,12309,28
220758,180,498,12772,28
220759,181,498,13248,29
220760,182,498,13564,29
220761,183,498,14046,30
220762,184,498,14519,31
220763,185,498,15259,32
220764,186,498,15491,34
220765,187,498,15784,34
220766,188,498,15964,35
220767,189,498,16168,35
220768,190,498,16423,35
220769,191,498,16531,35
220770,192,498,16649,35
220771,193,498,16719,38
220772,194,498,16801,38
220773,195,498,16945,38
220774,196,498,17061,38
220775,197,498,17177,39
220776,198,498,17344,39
220777,199,498,17445,40
220778,200,498,17502,40
220779,201,498,17658,40
220780,202,498,17844,40
220781,203,498,17994,40
220782,204,498,18094,42
220783,205,498,18241,43
220784,206,498,18374,44
220785,207,498,18483,45
220786,208,498,18613,45
220787,209,498,18752,48
220788,210,498,19063,49
220789,211,498,19273,49
220790,212,498,19547,52
220791,213,498,19771,56
220792,214,498,20086,56
220793,215,498,20332,57
220794,216,498,20750,57
220795,217,498,21009,58
220796,218,498,21390,60
220797,219,498,21750,65
220798,220,498,22214,70
220799,221,498,22592,73
220800,222,498,22972,75
220801,223,498,23310,79
220802,224,498,23948,83
220803,225,498,24432,91
220804,226,498,24957,95
220805,227,498,25551,99
220806,228,498,26019,102
220807,229,498,26660,104
220808,230,498,27241,107
220809,231,498,28257,114
220810,232,498,28938,120
220811,233,498,29645,126
220812,234,498,30483,137
220813,235,498,31117,146
220814,236,498,31935,149
220815,237,498,32678,157
220816,238,498,33533,164
220817,239,498,34418,175
220818,240,498,35529,183
220819,241,498,36456,195
220820,242,498,37340,207
220821,243,498,38561,221
220822,244,498,39460,228
220823,245,498,40529,239
220824,246,498,41649,251
220825,247,498,42877,257
220826,248,498,44236,271
220827,249,498,45277,280
220828,250,498,46257,289
220829,251,498,47236,300
220830,252,498,48138,306
220831,253,498,49219,312
220832,254,498,50465,317
220833,255,498,51919,322
220834,256,498,53120,336
220835,257,498,54159,345
220836,258,498,55329,360
220837,259,498,56788,371
220838,260,498,58327,379
220839,261,498,59573,383
220840,262,498,61593,390
220841,263,498,62797,401
220842,264,498,64122,411
220843,265,498,65276,427
220844,266,498,66632,429
220845,267,498,67804,436
220846,268,498,69301,453
220847,269,498,70614,459
220848,270,498,71821,467
220849,271,498,73394,477
220850,272,498,74745,481
220851,273,498,76258,491
220852,274,498,77817,498
220853,275,498,79728,509
220854,276,498,82450,520
220855,277,498,84570,528
220856,278,498,86823,535
220857,279,498,89263,554
220858,280,498,90814,563
220859,281,498,94253,578
220860,282,498,98617,590
220861,283,498,100676,600
220862,284,498,105684,614
220863,285,498,107755,636
220864,286,498,111802,645
220865,287,498,115358,663
220866,288,498,117996,675
220867,289,498,121745,694
220868,290,498,126137,715
220869,291,498,129304,727
220870,292,498,132246,739
220871,293,498,136036,757
220872,294,498,139129,765
220873,295,498,144872,791
220874,296,498,148509,812
220875,297,498,153008,829
220876,298,498,155233,842
220877,299,498,158089,847
220878,300,498,159830,862
220879,301,498,160400,876
220880,302,498,162354,887
220881,303,498,164718,904
220882,304,498,168235,920
220883,305,498,170743,937
220884,306,498,173567,960
220885,307,498,176500,984
220886,308,498,179614,1004
220887,309,498,182923,1034
220888,310,498,185974,1052
220889,311,498,188883,1070
220890,312,498,191636,1087
220891,313,498,194453,1108
220892,314,498,197024,1126
220893,315,498,199760,1148
220894,316,498,202329,1174
220895,317,498,204242,1189
220896,318,498,206353,1202
220897,319,498,208299,1215
220898,320,498,209776,1221
220899,321,498,210973,1230
220900,322,498,211475,1247
220901,323,498,212917,1259
220902,324,498,215020,1276
220903,325,498,216965,1298
220904,326,498,218639,1305
220905,327,498,220308,1321
220906,328,498,222288,1337
220907,329,498,224078,1361
220908,330,498,226026,1389
220909,331,498,227640,1412
220910,332,498,229343,1435
220911,333,498,230723,1454
220912,334,498,231978,1479
220913,335,498,233452,1508
220914,336,498,233452,1529
220915,337,498,236246,1538
220916,338,498,237589,1551
220917,339,498,238861,1567
220918,340,498,239885,1577
220919,341,498,240981,1594
220920,342,498,241995,1614
220921,343,498,243377,1637
220922,344,498,244433,1651
220923,345,498,245650,1663
220924,346,498,246694,1674
220925,347,498,247593,1689
220926,348,498,248423,1698
220927,349,498,249244,1716
220928,350,498,250180,1730
220929,351,498,250916,1743
220930,352,498,251692,1749
220931,353,498,252474,1765
220932,354,498,253184,1777
220933,355,498,253772,1788
220934,356,498,254514,1795
220935,357,498,255236,1798
220936,358,498,255979,1803
220937,359,498,256592,1808
220938,360,498,257200,1816
220939,361,498,257700,1819
220940,362,498,258181,1825
220941,363,498,258840,1832
220942,364,498,259548,1840
220943,365,498,260059,1847
220944,366,498,260593,1856
220945,367,498,261019,1864
220946,368,498,261438,1870
220947,369,498,261859,1878
220948,370,498,262262,1885
220949,371,498,262784,1893
220950,372,498,263193,1899
220951,373,498,263605,1903
220952,374,498,264159,1909
220953,375,498,264521,1912
220954,376,498,264780,1917
220955,377,498,265268,1927
220956,378,498,265698,1932
220957,379,498,266143,1937
220958,380,498,266546,1943
220959,381,498,266816,1948
220960,382,498,267056,1954
220961,383,498,267322,1959
220962,384,498,267644,1965
220963,385,498,267992,1969
220964,386,498,268310,1975
220965,387,498,268646,1979
220966,388,498,268948,1986
220967,389,498,269180,1994
220968,390,498,269450,2001
220969,391,498,269789,2011
220970,392,498,270092,2017
220971,393,498,270375,2020
220972,394,498,270588,2020
220973,395,498,270745,2025
220974,396,498,270854,2027
220975,397,498,270959,2029
220976,398,498,271118,2029
220977,399,498,271289,2030
220978,400,498,271431,2031
220979,401,498,271602,2033
220980,402,498,271707,2035
220981,403,498,271806,2035
220982,404,498,271925,2038
220983,405,498,272055,2045
220984,406,498,272215,2047
220985,407,498,272349,2047
220986,408,498,272430,2052
220987,409,498,272557,2054
220988,410,498,272614,2054
220989,411,498,272718,2054
220990,412,498,272840,2055
220991,413,498,272945,2055
220992,414,498,273070,2055
220993,415,498,273166,2058
220994,416,498,273263,2061
220995,417,498,273351,2061
220996,418,498,273431,2061
220997,419,498,273556,2061
220998,420,498,273666,2065
220999,421,498,273760,2684
221000,422,498,273872,2685
221001,423,498,273984,2771
221002,424,498,274065,2773
221003,425,498,274143,2774
221004,426,498,274216,2777
221005,427,498,274294,2777
221006,428,498,274381,2778
221007,429,498,274488,2778
221008,430,498,274608,3010
221009,431,498,274655,3010
221010,432,498,274721,3010
221011,433,498,274810,3011
221012,434,498,274869,3012
221013,435,498,274973,3012
221014,436,498,275070,3012
221015,437,498,275118,3012
221016,438,498,275178,3014
221017,439,498,275231,3014
221018,440,498,275310,3014
221019,441,498,275424,3014
221020,442,498,275518,3014
221021,443,498,275625,3015
221022,444,498,275750,3016
221023,445,498,275829,3016
221024,446,498,275906,3016
221025,447,498,276056,3019
221026,448,498,276244,3019
221027,449,498,276389,3020
221028,450,498,276509,3020
221029,451,498,276665,3024
221030,452,498,276750,3027
221031,453,498,276839,3027
221032,454,498,276980,3027
221033,455,498,277147,3030
221034,456,498,277309,3030
221035,457,498,277461,3031
221036,458,498,277640,3031
221037,459,498,277768,3032
221038,460,498,277944,3032
221039,461,498,278210,3036
221040,462,498,278470,3036
221041,463,498,278768,3038
221042,464,498,279100,3038
221043,465,498,279388,3038
221044,466,498,279725,3039
221045,467,498,280028,3040
221046,468,498,280524,3053
221047,469,498,280984,3058
221048,470,498,281564,3061
221049,471,498,282054,3066
221050,472,498,282890,3070
221051,473,498,283658,3075
221052,474,498,284673,3083
221053,475,498,285900,3091
221054,476,498,287567,3102
221055,477,498,289787,3112
221056,478,498,292152,3117
221057,479,498,294601,3122
221058,480,498,297087,3136
221059,481,498,300119,3164
221060,482,498,303561,3176
221061,483,498,307925,3194
221062,484,498,312699,3211
221063,485,498,317530,3246
221064,486,498,323187,3279
221065,487,498,328893,3298
221066,488,498,336030,3325
221067,489,498,343418,3362
221068,490,498,351005,3417
221069,491,498,359610,3475
221070,492,498,368580,3529
221071,493,498,377603,3579
221072,494,498,385890,3632
221073,495,498,394667,3720
221074,496,498,403794,3859
221075,497,498,413111,4084
221076,498,498,422349,4252
221077,499,498,431191,4466
221078,500,498,439658,4669
221079,501,498,447704,4856
221080,502,498,455020,5001
221081,503,498,464218,5215
221082,504,498,472354,5411
221083,505,498,480418,5657
221084,506,498,488645,5847
221085,507,498,497052,6024
221086,508,498,505643,6153
221087,509,498,513241,6346
221088,510,498,520461,6531
221089,511,498,528848,6700
221090,512,498,535525,6845
221091,513,498,542256,6951
221092,514,498,549111,7047
221093,515,498,553422,7163
221094,516,498,557124,7272
221095,517,498,561302,7386
221096,518,498,566587,7454
221097,519,498,571111,7555
221098,520,498,576936,7630
221099,521,498,581560,7731
221100,522,498,585100,7799
221101,523,498,588124,7898
221102,524,498,591494,7990
221103,525,498,595364,8098
221104,526,498,598813,8179
221105,527,498,601687,8238
221106,528,498,604396,8305
221107,529,498,606778,8366
221108,530,498,608472,8412
221109,531,498,610521,8465
221110,532,498,612202,8506
221111,533,498,614216,8558
221112,534,498,615984,8597
221113,535,498,617947,8641
221114,536,498,619635,8675
221115,537,498,621056,8726
221116,538,498,622640,8772
221117,539,498,626343,8813
221118,540,498,627854,8894
221119,541,498,629431,8918
221120,542,498,631152,8945
221121,543,498,632326,8975
221122,544,498,633679,9009
221123,545,498,635188,9051
221124,546,498,636916,9071
221125,547,498,638805,9112
221126,548,498,640662,9145
221127,549,498,642053,9179
221128,550,498,643580,9198
221129,551,498,644622,9225
221130,552,498,646367,9248
221131,553,498,648085,9263
221132,554,498,650162,9291
221133,555,498,651380,9320
221134,556,498,652859,9340
221135,557,498,654212,9362
221136,558,498,655449,9382
221137,559,498,657139,9400
221138,560,498,658778,9412
221139,561,498,660788,9430
221140,562,498,662570,9463
221141,563,498,664576,9506
221142,564,498,665886,9527
221143,565,498,667109,9550
221144,566,498,668751,9582
221145,567,498,670953,9607
221146,568,498,672871,9637
221147,569,498,674726,9661
221148,570,498,676708,9679
221149,571,498,679017,9695
221150,572,498,680556,9713
221151,573,498,682947,9738
221152,574,498,685673,9758
221153,575,498,688307,9791
221154,576,498,690642,9807
221155,577,498,693109,9834
221156,578,498,695389,9857
221157,579,498,697370,9875
221158,580,498,699649,9898
221159,581,498,702097,9922
221160,582,498,705072,9957
221161,583,498,708079,9994
221162,584,498,710509,10019
221163,585,498,712740,10038
221164,586,498,714877,10093
221165,587,498,717486,10115
221166,588,498,720680,10150
221167,589,498,723296,10180
221168,590,498,725769,10212
221169,591,498,728532,10239
221170,592,498,730479,10259
221171,593,498,732272,10292
221172,594,498,734838,10327
221173,595,498,737294,10354
221174,596,498,739907,10396
221175,597,498,742228,10429
221176,598,498,744307,10455
221177,599,498,745731,10485
221178,600,498,747433,10509
221179,601,498,748981,10533
221180,602,498,751001,10568
221181,603,498,752863,10612
221182,604,498,754915,10638
221183,605,498,756492,10663
221184,606,498,758008,10690
221185,607,498,759222,10714
221186,608,498,761124,10730
221187,609,498,762647,10750
221188,610,498,764295,10770
221189,611,498,765914,10786
221190,612,498,767271,10809
221191,613,498,768295,10818
221192,614,498,769271,10838
221193,615,498,770759,10858
221194,616,498,772182,10879
221195,617,498,773529,10889
221196,618,498,774587,10903
221197,619,498,775548,10924
221198,620,498,776325,10936
221199,621,498,777163,10949
221200,622,498,778312,10965
221201,623,498,779492,10984
221202,624,498,780824,10991
221203,625,498,781989,11002
221204,626,498,783075,11012
221205,627,498,783910,11028
221206,628,498,784566,11040
221207,629,498,785541,11048
221208,630,498,786577,11053
221209,631,498,787828,11059
221210,632,498,788769,11072
221211,633,498,789872,11081
221212,634,498,790662,11087
221213,635,498,791392,11096
221214,636,498,792367,11103
221215,637,498,793271,11115
221216,638,498,794163,11123
221217,639,498,795061,11135
221218,640,498,795959,11148
221219,641,498,796618,11157
221220,642,498,797192,11164
221221,643,498,798004,11174
221222,644,498,798766,11180
221223,645,498,799615,11192
221224,646,498,800282,11200
221225,647,498,800997,11210
221226,648,498,801633,11221
221227,649,498,802198,11231
221228,650,498,802861,11243
221229,651,498,803552,11257
221230,652,498,803878,11261
221231,653,498,804276,11269
221232,654,498,804516,11277
221233,655,498,804652,11278
221234,656,498,805037,11284
221235,657,498,805560,11293
221236,658,498,806517,11305
221237,659,498,807052,11318
221238,660,498,807522,11326
221239,661,498,808096,11337
221240,662,498,808534,11345
221241,663,498,809056,11348
221242,664,498,809729,11361
221243,665,498,810298,11372
221244,666,498,810880,11380
221245,667,498,811407,11382
221246,668,498,811897,11388
221247,669,498,812194,11399
221248,670,498,812570,11407
221249,671,498,813011,11416
221250,672,498,813433,11427
221251,673,498,813828,11434
221252,674,498,814115,11436
221253,675,498,814289,11438
221254,676,498,814417,11439
221255,677,498,814558,11448
221256,678,498,814929,11453
221257,679,498,815372,11454
221258,680,498,815759,11460
221259,681,498,816060,11466
221260,682,498,816415,11469
221261,683,498,816675,11471
221262,684,498,816966,11477
221263,685,498,817333,11478
221264,686,498,817672,11482
221265,687,498,818035,11483
221266,688,498,818307,11489
221267,689,498,818578,11494
221268,690,498,818787,11495
221269,691,498,819019,11496
221270,692,498,819386,11500
221271,693,498,819699,11509
221272,694,498,820004,11513
221273,695,498,820285,11516
221274,696,498,820527,11518
221275,697,498,820724,11521
221276,698,498,820878,11523
221277,699,498,821121,11524
221278,700,498,821366,11526
221279,701,498,821651,11529
221280,702,498,821949,11535
221281,703,498,822172,11535
221282,704,498,822392,11540
221283,705,498,822592,11541
221284,706,498,822830,11543
221285,707,498,823102,11545
221286,708,498,823357,11547
221287,709,498,823554,11549
221288,710,498,823786,11552
221289,711,498,823980,11553
221290,712,498,824222,11554
221291,713,498,824535,11557
221292,714,498,824764,11559
221293,715,498,825016,11565
221294,716,498,825176,11567
221295,717,498,825445,11570
221296,718,498,825603,11572
221297,719,498,825736,11573
221298,720,498,825954,11574
221299,721,498,826206,11577
221300,722,498,826423,11579
221301,723,498,826664,11581
221302,724,498,826901,11582
221303,725,498,827058,11583
221304,726,498,827271,11585
221305,727,498,827522,11586
221306,728,498,827763,11588
221307,729,498,827972,11590
221308,730,498,828207,11590
221309,731,498,828431,11594
221310,732,498,828773,11594
221311,733,498,828986,11596
221312,734,498,829277,11598
221313,735,498,829632,11601
221314,736,498,830002,11601
221315,737,498,830480,11602
221316,738,498,831052,11602
