"sale_date","quantity","product_name","price","category_name"
"2023-08-10",9,iPhone 14 Pro,1380,Smartphone
"2024-07-11",9,iPhone 13 mini,1092,Smartphone
"2020-02-16",2,iPhone 13 Pro,308,Smartphone
"2021-03-06",2,Mac Pro (Tower),458,Desktop
"2024-06-03",8,HomePod (2nd Generation),689,Audio
"2021-08-04",9,iMac 27-inch,1918,Desktop
"2021-08-29",1,iPhone 12 Pro,1342,Smartphone
"2023-07-03",6,MacBook Air (M2),1588,Laptop
"2021-05-01",10,Beats Solo Pro,1773,Audio
"2021-06-04",5,MacBook (Early 2015),741,Laptop
"2023-08-30",7,AirPods Pro (2nd Generation),696,Audio
"2023-08-15",1,Mac Mini (M2),874,Desktop
"2021-09-08",3,MacBook Pro (Touch Bar),1304,Laptop
"2020-08-20",4,Apple Watch Series 5,1296,Wearable
"2023-08-13",6,iPhone 13 Pro Max,820,Smartphone
"2021-12-22",6,iPad Air (5th Generation),1591,Tablet
"2023-03-07",6,Beats Fit Pro,1839,Audio
"2024-11-05",7,Apple Watch Series 6,462,Wearable
"2021-10-11",7,Beats Studio Buds,762,Audio
"2023-01-24",6,Magic Trackpad,1242,Accessories
"2022-09-11",5,HomePod (2nd Generation),689,Audio
"2024-06-04",9,iPhone 13 mini,1092,Smartphone
"2023-12-26",4,Apple Watch Hermès,1712,Wearable
"2020-07-09",10,Apple Pencil (1st Generation),925,Accessories
"2021-06-11",1,HomePod mini,266,Smart Speaker
"2022-08-26",3,MacBook Pro 13-inch,1351,Laptop
"2024-08-01",6,iPhone SE (3rd Generation),923,Smartphone
"2021-05-31",5,AirPods Max,1603,Audio
"2021-10-30",10,MacBook Air (M1),1783,Laptop
"2024-04-14",3,Apple Pencil (2nd Generation),1506,Accessories
"2024-03-05",2,Mac Studio,613,Desktop
"2020-10-17",9,Lightning to USB Cable,1434,Accessories
"2020-09-03",4,iPhone 14 Plus,1259,Smartphone
"2020-11-15",10,Apple Watch Series 8,1631,Wearable
"2022-07-06",8,Beats Solo Pro,1773,Audio
"2021-02-19",7,AirTag,677,Accessories
"2023-07-22",9,Silicone Case for iPhone,1210,Accessories
"2020-10-09",4,iPhone SE (3rd Generation),923,Smartphone
"2021-01-31",2,Mac Mini,555,Desktop
"2021-02-11",7,iPad Pro (M2),1826,Tablet
"2024-03-01",4,MacBook,1149,Laptop
"2023-06-18",8,iPhone 12,1436,Smartphone
"2023-10-19",4,Smart Keyboard Folio,572,Accessories
"2021-06-24",4,MacBook Pro 14-inch,768,Laptop
"2020-09-30",8,MacBook Pro 14-inch,768,Laptop
"2020-08-09",6,Leather Case for iPhone,866,Accessories
"2021-01-04",7,iPhone 13 Pro Max,820,Smartphone
"2022-10-10",2,Apple Watch Series 6,462,Wearable
"2024-05-02",7,iPhone 13,623,Smartphone
"2022-07-28",8,iMac 27-inch,1918,Desktop
"2023-09-29",4,iPhone 12 Pro Max,544,Smartphone
"2022-07-12",1,iPad (9th Generation),1949,Tablet
"2024-09-19",3,HomePod,1202,Smart Speaker
"2022-01-26",4,iPad Pro 12.9-inch,1167,Tablet
"2024-10-06",6,MacBook Pro (Touch Bar),1304,Laptop
"2024-04-08",8,MacBook Air (M1),1783,Laptop
"2024-04-18",10,Magic Keyboard with Touch ID,1162,Accessories
"2023-01-19",10,Magic Trackpad,1242,Accessories
"2023-09-02",6,Smart Cover for iPad,1014,Accessories
"2023-06-10",5,iPhone 12,1436,Smartphone
"2021-11-04",6,iPad Air (4th Generation),952,Tablet
"2022-06-27",4,Beats Fit Pro,1839,Audio
"2022-03-06",7,Mac Pro (Rack),1415,Desktop
"2020-09-26",5,MacBook Air (M2),1588,Laptop
"2024-10-10",10,Apple News+,253,Subscription Service
"2024-05-10",5,Apple Pencil (2nd Generation),1506,Accessories
"2022-04-09",9,iCloud,1181,Subscription Service
"2021-04-21",5,Mac Mini,555,Desktop
"2022-08-26",8,MacBook Pro 16-inch,1179,Laptop
"2024-09-24",4,iPad Pro (M2),1826,Tablet
"2024-10-08",8,AirPods (2nd Generation),504,Audio
"2024-09-05",7,Mac Pro (Rack),1415,Desktop
"2023-02-04",3,MacBook Air (M2),1588,Laptop
"2021-03-23",10,iPhone 14,1476,Smartphone
"2021-06-09",3,iPad Pro 12.9-inch,1167,Tablet
"2023-07-13",6,Apple Watch Series 9,1014,Wearable
"2022-06-01",4,Beats Powerbeats Pro,1060,Audio
"2024-11-10",3,iPad Pro (M2),1826,Tablet
"2023-05-13",1,iPhone SE (3rd Generation),923,Smartphone
"2023-02-04",7,Apple TV HD,1258,Streaming Device
"2020-01-05",5,Apple One,488,Subscription Service
"2023-06-23",6,MacBook Air (M1),1783,Laptop
"2020-07-05",3,iMac 24-inch,449,Desktop
"2023-04-28",9,Smart Keyboard Folio,572,Accessories
"2021-01-11",1,Apple Watch Series 7,1431,Wearable
"2023-04-07",3,MacBook,1149,Laptop
"2021-03-07",6,iMac with Retina Display,343,Desktop
"2021-02-11",3,Apple TV HD,1258,Streaming Device
"2023-12-06",4,Apple News+,253,Subscription Service
"2024-10-20",4,iPhone 12 Pro Max,544,Smartphone
"2024-10-07",5,MagSafe Battery Pack,1389,Accessories
"2023-01-03",8,iPad (9th Generation),1949,Tablet
"2023-07-31",8,Silicone Case for iPhone,1210,Accessories
"2020-12-29",2,iPhone 14,1476,Smartphone
"2024-09-19",2,AirPods Max,1603,Audio
"2020-03-19",5,Mac Mini (M2),874,Desktop
"2021-02-12",2,iPhone 12 Pro Max,544,Smartphone
"2021-03-25",5,Apple One,488,Subscription Service
"2024-07-05",8,MacBook Air (M1),1783,Laptop
"2022-03-03",9,Silicone Case for iPhone,1210,Accessories
"2021-08-25",10,iPad mini (5th Generation),1912,Tablet
"2020-09-15",6,MacBook Pro 14-inch,768,Laptop
"2021-04-07",4,Smart Cover for iPad,1014,Accessories
"2021-01-29",7,iPad Pro (M1),1329,Tablet
"2022-05-27",1,iPad Pro (M1),1329,Tablet
"2023-06-26",8,iMac with Retina Display,343,Desktop
"2024-07-30",1,iPhone 13 mini,1092,Smartphone
"2022-05-31",1,MacBook Air (Retina),1847,Laptop
"2024-06-03",5,Mac Studio,613,Desktop
"2020-12-15",4,HomePod mini,438,Audio
"2022-02-16",7,MacBook (Early 2015),741,Laptop
"2020-08-02",7,Lightning to USB Cable,1434,Accessories
"2024-04-21",4,Magic Keyboard with Touch ID,1162,Accessories
"2023-08-03",2,iMac Pro,1081,Desktop
"2024-08-13",5,iCloud,1181,Subscription Service
"2023-04-19",9,Leather Case for iPhone,866,Accessories
"2020-08-25",10,Lightning to USB Cable,1434,Accessories
"2023-06-15",8,iPhone 14 Plus,1259,Smartphone
"2023-10-09",3,Apple Watch Hermès,1712,Wearable
"2022-07-09",3,Magic Trackpad,1242,Accessories
"2022-01-26",6,Apple News+,253,Subscription Service
"2020-06-14",4,iPhone 13 Pro Max,820,Smartphone
"2022-03-27",6,Apple Watch Series 8,1631,Wearable
"2022-04-30",4,iPhone 14 Pro Max,678,Smartphone
"2023-04-21",6,Mac Pro (Tower),458,Desktop
"2020-11-28",3,Apple Pencil (2nd Generation),1506,Accessories
"2022-12-11",10,Magic Mouse,313,Accessories
"2023-08-04",2,MacBook Pro 13-inch,1351,Laptop
"2022-12-02",5,AirPods Pro,1167,Audio
"2023-08-17",4,Mac Pro (2023),681,Desktop
"2023-05-25",10,MacBook Air (M1),1783,Laptop
"2022-08-04",10,Mac Studio,613,Desktop
"2024-04-08",5,Apple TV+,404,Subscription Service
"2023-03-01",1,MacBook,1149,Laptop
"2020-04-25",9,Magic Mouse,313,Accessories
"2021-02-10",4,MacBook Air (Retina),1847,Laptop
"2020-10-24",9,AirPods Pro (2nd Generation),696,Audio
"2024-01-09",8,iPhone 14 Pro,1380,Smartphone
"2024-01-06",3,iMac with Retina Display,343,Desktop
"2021-12-16",2,iPad (10th Generation),1735,Tablet
"2021-01-18",10,MagSafe Battery Pack,1389,Accessories
"2023-10-18",4,iPhone 13 Pro Max,820,Smartphone
"2024-05-13",10,Apple Arcade,549,Subscription Service
"2022-12-14",7,Apple Watch Hermès,1712,Wearable
"2022-09-09",1,MacBook,1149,Laptop
"2022-06-29",8,iPhone 12 Pro Max,544,Smartphone
"2022-06-29",5,MacBook (Early 2015),741,Laptop
"2022-08-01",9,iPad (10th Generation),1735,Tablet
"2020-02-18",2,Apple Fitness+,923,Subscription Service
"2023-08-31",5,iPhone SE (3rd Generation),923,Smartphone
"2024-03-19",6,MacBook Air (M1),1783,Laptop
"2021-02-03",8,iPad Pro (M1),1329,Tablet
"2021-12-28",8,Apple Watch Series 6,462,Wearable
"2023-06-02",1,AirPods Max,1603,Audio
"2023-11-24",1,Apple TV+,404,Subscription Service
"2020-03-14",5,Apple Watch Series 9,1014,Wearable
"2023-04-09",7,Smart Keyboard Folio,572,Accessories
"2020-05-27",8,MagSafe Charger,1744,Accessories
"2021-07-25",6,Mac Pro (Tower),458,Desktop
"2022-08-25",8,AirPods Pro,1167,Audio
"2023-03-15",4,Apple Pencil (2nd Generation),1506,Accessories
"2020-02-03",6,MagSafe Charger,1744,Accessories
"2020-11-10",4,AirPods Pro (2nd Generation),696,Audio
"2022-01-25",9,Lightning to USB Cable,1434,Accessories
"2021-10-12",7,iCloud,1181,Subscription Service
"2020-12-26",7,Apple One,488,Subscription Service
"2020-04-01",2,iPad mini (6th Generation),573,Tablet
"2020-11-28",3,Apple Music,1965,Subscription Service
"2020-02-18",3,MacBook Air (M2),1588,Laptop
"2023-06-24",3,iPad Pro (M2),1826,Tablet
"2021-07-05",6,iPhone SE (3rd Generation),923,Smartphone
"2023-12-26",6,Apple Music,1965,Subscription Service
"2020-06-11",1,iPhone 12 mini,1607,Smartphone
"2021-08-19",1,Apple TV HD,1258,Streaming Device
"2023-11-05",6,Mac Pro (Rack),1415,Desktop
"2023-12-31",9,iPhone 14 Pro Max,678,Smartphone
"2021-06-06",4,Apple Music,1965,Subscription Service
"2024-01-10",7,Apple TV HD,1258,Streaming Device
"2021-08-03",10,iMac 27-inch,1918,Desktop
"2024-06-04",8,iPad Pro 11-inch,1761,Tablet
"2020-12-13",2,Mac Mini (M2),874,Desktop
"2024-08-12",6,MacBook Pro 16-inch,1179,Laptop
"2023-02-22",6,iMac 24-inch,449,Desktop
"2024-02-01",1,Beats Solo Pro,1773,Audio
"2023-04-04",1,Apple Watch Nike Edition,884,Wearable
"2020-01-31",8,Apple Pencil (1st Generation),925,Accessories
"2021-03-16",6,Magic Keyboard,368,Accessories
"2022-02-15",4,Apple Watch Series 6,462,Wearable
"2020-09-28",7,Apple Watch Hermès,1712,Wearable
"2021-05-23",7,iPhone SE (3rd Generation),923,Smartphone
"2023-06-01",6,MacBook (Early 2015),741,Laptop
"2022-09-06",3,iMac with Retina Display,343,Desktop
"2022-03-03",9,AirPods (3rd Generation),1842,Audio
"2022-09-01",2,iPhone 14 Pro Max,678,Smartphone
"2022-01-16",5,Lightning to USB Cable,1434,Accessories
"2023-09-15",7,Apple Watch Series 5,1296,Wearable
"2023-07-12",7,Apple TV+,404,Subscription Service
"2021-06-30",7,AirPods Pro,1167,Audio
"2022-01-10",8,Apple Watch Series 7,1431,Wearable
"2020-07-30",2,MacBook,1149,Laptop
"2023-04-19",5,Magic Mouse,313,Accessories
"2023-09-02",7,Apple TV 4K,1255,Streaming Device
"2020-06-19",6,iPhone 14,1476,Smartphone
"2022-02-14",4,iPad Pro (M1),1329,Tablet
"2024-04-06",10,MacBook Pro 16-inch,1179,Laptop
"2024-02-14",9,iPhone 13 mini,1092,Smartphone
"2023-09-03",9,Mac Mini (M2),874,Desktop
"2020-02-20",7,iMac Pro,1081,Desktop
"2022-02-04",7,Apple Watch SE,1546,Wearable
"2021-05-01",9,Apple Arcade,549,Subscription Service
"2020-02-11",4,Apple Watch Ultra,346,Wearable
"2022-03-26",1,Smart Keyboard Folio,572,Accessories
"2022-07-06",8,MacBook,1149,Laptop
"2024-10-13",6,iPhone SE (3rd Generation),923,Smartphone
"2024-07-07",10,Apple Watch Series 9,1014,Wearable
"2022-05-24",2,Mac Mini,555,Desktop
"2023-04-23",3,iMac Pro,1081,Desktop
"2024-04-27",6,iPhone 12 mini,1607,Smartphone
"2021-02-14",8,Apple Watch SE,1546,Wearable
"2020-01-06",7,iPhone 13 Pro Max,820,Smartphone
"2023-09-06",6,Apple Arcade,549,Subscription Service
"2022-11-02",1,Apple Pencil (2nd Generation),1506,Accessories
"2024-11-08",9,Apple Watch Ultra,346,Wearable
"2021-02-21",1,iMac 24-inch,449,Desktop
"2024-05-05",2,iPhone 13 Pro Max,820,Smartphone
"2021-03-16",5,Magic Trackpad,1242,Accessories
"2020-01-23",5,iMac with Retina Display,343,Desktop
"2022-12-14",1,iPhone 12 Pro,1342,Smartphone
"2023-12-20",5,Mac Mini (M2),874,Desktop
"2023-08-30",2,Apple Watch Hermès,1712,Wearable
"2021-10-12",1,iMac with Retina Display,343,Desktop
"2023-07-09",9,MacBook Air (Retina),1847,Laptop
"2021-02-24",6,iPad mini (5th Generation),1912,Tablet
"2024-07-13",9,HomePod (2nd Generation),689,Audio
"2024-10-08",8,iMac 27-inch,1918,Desktop
"2021-03-27",9,Mac Pro (Tower),458,Desktop
"2020-02-26",6,Apple One,488,Subscription Service
"2020-11-08",5,AirPods (3rd Generation),1842,Audio
"2022-02-02",9,Beats Solo Pro,1773,Audio
"2021-03-23",9,iPad Air (4th Generation),952,Tablet
"2024-03-06",5,Apple One,488,Subscription Service
"2020-10-28",10,Leather Case for iPhone,866,Accessories
"2022-01-22",10,iPad (9th Generation),1949,Tablet
"2022-04-12",7,Silicone Case for iPhone,1210,Accessories
"2023-01-18",8,iPhone 14 Pro Max,678,Smartphone
"2022-07-13",4,iPhone 13 Pro,308,Smartphone
"2024-01-14",2,iPhone 13 mini,1092,Smartphone
"2021-04-16",4,iMac 24-inch,449,Desktop
"2024-10-26",10,HomePod mini,266,Smart Speaker
"2022-09-20",8,Apple Watch Series 9,1014,Wearable
"2022-09-16",4,MacBook Pro 16-inch,1179,Laptop
"2023-02-14",2,iPhone 14 Plus,1259,Smartphone
"2020-01-05",8,iPhone 12 Pro Max,544,Smartphone
"2022-05-30",6,MacBook Pro 16-inch,1179,Laptop
"2020-02-29",6,Beats Studio Buds,762,Audio
"2024-08-22",6,Mac Studio,613,Desktop
"2020-08-06",1,Beats Studio Buds,762,Audio
"2021-02-01",1,Apple Watch Series 5,1296,Wearable
"2023-06-09",3,Apple Music,1965,Subscription Service
"2023-11-28",6,iPad mini (5th Generation),1912,Tablet
"2021-11-15",3,Mac Mini (M2),874,Desktop
"2020-12-26",8,Magic Trackpad,1242,Accessories
"2022-06-03",1,MacBook (Retina),231,Laptop
"2020-02-14",9,MacBook,1149,Laptop
"2023-02-07",6,Apple Watch Series 8,1631,Wearable
"2024-09-04",7,Apple Watch Nike Edition,884,Wearable
"2020-11-17",2,MagSafe Battery Pack,1389,Accessories
"2020-01-26",6,MacBook Air (M1),1783,Laptop
"2020-11-08",2,iPad Air (5th Generation),1591,Tablet
"2020-04-12",9,Smart Keyboard Folio,572,Accessories
"2020-02-15",1,iPhone 12 Pro Max,544,Smartphone
"2022-07-19",7,MacBook Pro 13-inch,1351,Laptop
"2023-06-11",1,iPhone 13 Pro Max,820,Smartphone
"2023-07-27",9,iPhone 14 Pro Max,678,Smartphone
"2023-08-13",9,Apple One,488,Subscription Service
"2020-04-23",9,iPad (10th Generation),1735,Tablet
"2022-02-21",8,Apple Music,1965,Subscription Service
"2022-12-01",1,iMac 24-inch,449,Desktop
"2021-08-11",4,iPad Pro (M1),1329,Tablet
"2023-03-05",2,iPhone 12 Pro,1342,Smartphone
"2024-05-23",10,Apple Fitness+,923,Subscription Service
"2023-11-20",5,Smart Keyboard Folio,572,Accessories
"2022-09-16",7,iPhone 14 Plus,1259,Smartphone
"2022-09-22",9,HomePod mini,266,Smart Speaker
"2023-03-12",3,iPad Air (4th Generation),952,Tablet
"2021-12-10",1,Apple Fitness+,923,Subscription Service
"2024-08-17",6,Apple One,488,Subscription Service
"2021-09-01",9,Apple Watch Nike Edition,884,Wearable
"2021-07-08",7,iPhone 14,1476,Smartphone
"2024-04-23",8,Apple Watch Hermès,1712,Wearable
"2020-03-07",2,iMac 24-inch,449,Desktop
"2023-07-01",7,Apple Watch Nike Edition,884,Wearable
"2024-06-05",4,Apple One,488,Subscription Service
"2020-08-22",9,Beats Powerbeats Pro,1060,Audio
"2024-10-22",7,iMac with Retina Display,343,Desktop
"2022-03-01",8,Mac Pro (2023),681,Desktop
"2022-07-06",8,Apple Watch Series 7,1431,Wearable
"2022-08-09",8,iMac with Retina Display,343,Desktop
"2022-10-09",9,MacBook Pro 16-inch,1179,Laptop
"2020-02-06",5,HomePod mini,266,Smart Speaker
"2024-02-12",3,Smart Cover for iPad,1014,Accessories
"2024-08-25",1,iPad Pro 11-inch,1761,Tablet
"2021-01-11",10,Mac Pro (2023),681,Desktop
"2021-10-10",3,iPad Pro 12.9-inch,1167,Tablet
"2023-09-20",6,AirTag,677,Accessories
"2021-10-09",2,iPad Pro 11-inch,1761,Tablet
"2021-07-13",2,iPad mini (5th Generation),1912,Tablet
"2020-07-12",10,AirPods (3rd Generation),1842,Audio
"2024-03-07",6,AirPods Pro (2nd Generation),696,Audio
"2023-12-09",10,Apple Music,1965,Subscription Service
"2021-07-18",6,Beats Powerbeats Pro,1060,Audio
"2020-09-17",4,Beats Studio Buds,762,Audio
"2024-11-01",1,iPhone 13 Pro Max,820,Smartphone
"2023-12-28",8,MacBook Pro 16-inch,1179,Laptop
"2024-08-25",5,iPad mini (6th Generation),573,Tablet
"2024-03-20",3,iPad (9th Generation),1949,Tablet
"2020-12-22",1,Apple Watch SE,1546,Wearable
"2023-07-01",9,HomePod mini,438,Audio
"2022-09-11",2,MacBook Air (M1),1783,Laptop
"2024-01-26",2,iPhone 12 mini,1607,Smartphone
"2024-07-05",7,AirPods Pro,1167,Audio
"2020-04-27",8,iPhone 12 mini,1607,Smartphone
"2020-05-12",5,Apple Music,1965,Subscription Service
"2023-01-13",4,iPhone 13,623,Smartphone
"2024-03-29",6,iPhone SE (3rd Generation),923,Smartphone
"2021-09-29",6,MacBook Air (M2),1588,Laptop
"2021-07-24",2,iPhone 12 Pro,1342,Smartphone
"2021-06-11",8,Apple Music,1965,Subscription Service
"2020-07-28",3,iPhone 12 mini,1607,Smartphone
"2021-01-20",10,HomePod (2nd Generation),689,Audio
"2023-08-18",3,Apple Watch Series 7,1431,Wearable
"2020-12-07",6,MacBook Air (M2),1588,Laptop
"2023-09-18",6,iPhone 13 mini,1092,Smartphone
"2022-08-20",8,Beats Powerbeats Pro,1060,Audio
"2021-04-29",3,Mac Pro (2023),681,Desktop
"2023-10-08",4,MacBook,1149,Laptop
"2023-12-22",2,iPhone 12 mini,1607,Smartphone
"2020-01-04",5,HomePod (2nd Generation),689,Audio
"2020-03-25",2,iPad Pro (M1),1329,Tablet
"2024-03-23",3,iMac Pro,1081,Desktop
"2024-02-04",7,Apple Watch Hermès,1712,Wearable
"2020-01-14",4,MacBook Air (M2),1588,Laptop
"2024-04-12",1,iPad Air (5th Generation),1591,Tablet
"2022-08-22",10,iPhone 12 Pro,1342,Smartphone
"2023-07-17",5,Beats Solo Pro,1773,Audio
"2022-01-05",3,Apple Watch Series 5,1296,Wearable
"2020-11-04",3,MacBook,1149,Laptop
"2023-12-14",7,Apple Pencil (1st Generation),925,Accessories
"2020-12-14",4,iPad Air (4th Generation),952,Tablet
"2020-09-24",9,Beats Studio Buds,762,Audio
"2021-03-22",1,iMac with Retina Display,343,Desktop
"2022-01-20",7,MacBook Pro 16-inch,1179,Laptop
"2022-07-31",3,iPhone 12 Pro,1342,Smartphone
"2023-10-20",1,iPhone 12 mini,1607,Smartphone
"2021-02-05",10,Leather Case for iPhone,866,Accessories
"2024-08-25",3,Mac Pro (Tower),458,Desktop
"2021-12-03",7,MagSafe Charger,1744,Accessories
"2023-05-01",1,iMac with Retina Display,343,Desktop
"2023-08-23",7,HomePod,1202,Smart Speaker
"2020-12-22",3,Beats Solo Pro,1773,Audio
"2020-10-07",6,MagSafe Charger,1744,Accessories
"2020-06-15",4,Apple One,488,Subscription Service
"2022-04-08",5,Apple TV (3rd Generation),477,Streaming Device
"2024-07-10",1,iPhone 14 Pro Max,678,Smartphone
"2021-12-24",7,Mac Pro (Rack),1415,Desktop
"2020-12-17",5,iPhone 13 mini,1092,Smartphone
"2020-03-09",1,Mac Pro (2023),681,Desktop
"2022-02-02",10,iPhone 14 Pro,1380,Smartphone
"2023-02-02",8,MacBook Air (M1),1783,Laptop
"2022-02-19",5,HomePod mini,266,Smart Speaker
"2022-07-28",3,iMac 24-inch,449,Desktop
"2024-09-25",6,Magic Keyboard with Touch ID,1162,Accessories
"2022-04-18",2,Silicone Case for iPhone,1210,Accessories
"2020-10-10",4,MacBook Pro 16-inch,1179,Laptop
"2023-10-22",3,iPad Pro 12.9-inch,1167,Tablet
"2021-09-27",3,Apple News+,253,Subscription Service
"2023-06-29",8,iPhone 12 mini,1607,Smartphone
"2023-04-15",7,Apple One,488,Subscription Service
"2024-04-21",3,Silicone Case for iPhone,1210,Accessories
"2021-12-25",5,MacBook,1149,Laptop
"2020-09-10",6,iMac 24-inch,449,Desktop
"2022-12-28",2,Mac Mini,555,Desktop
"2020-06-23",3,Apple News+,253,Subscription Service
"2021-07-22",8,Apple Watch Ultra,346,Wearable
"2022-05-18",9,Apple Pencil (1st Generation),925,Accessories
"2020-03-24",10,iPad Pro (M2),1826,Tablet
"2023-01-21",2,Apple Watch Series 6,462,Wearable
"2021-03-15",5,iPhone 13 Pro Max,820,Smartphone
"2022-10-24",1,Apple Fitness+,923,Subscription Service
"2020-07-05",4,iMac Pro,1081,Desktop
"2020-08-30",10,iPhone 14 Plus,1259,Smartphone
"2024-09-07",8,Apple Music,1965,Subscription Service
"2022-06-13",9,Mac Pro (2023),681,Desktop
"2021-03-16",4,Mac Studio,613,Desktop
"2020-01-18",6,Apple TV+,404,Subscription Service
"2021-04-13",2,iPhone 12 Pro Max,544,Smartphone
"2020-01-01",10,iPad mini (6th Generation),573,Tablet
"2023-03-11",2,iMac Pro,1081,Desktop
"2022-07-23",6,AirPods (3rd Generation),1842,Audio
"2020-12-02",6,Apple Arcade,549,Subscription Service
"2022-01-22",10,Beats Fit Pro,1839,Audio
"2023-09-29",2,MacBook Pro 14-inch,768,Laptop
"2022-12-17",2,iMac Pro,1081,Desktop
"2020-10-26",5,MacBook,1149,Laptop
"2021-08-03",6,Apple One,488,Subscription Service
"2020-03-26",3,Mac Pro (2023),681,Desktop
"2024-02-14",1,iPhone 12 Pro,1342,Smartphone
"2023-03-20",8,Mac Mini,555,Desktop
"2021-05-28",1,MacBook,1149,Laptop
"2022-10-23",6,Mac Pro (Rack),1415,Desktop
"2024-07-03",9,Apple Watch Nike Edition,884,Wearable
"2021-05-02",6,AirTag,677,Accessories
"2023-03-12",5,Magic Trackpad,1242,Accessories
"2020-10-11",9,iPad mini (6th Generation),573,Tablet
"2020-03-11",9,iPhone 14 Pro,1380,Smartphone
"2021-07-24",10,iMac with Retina Display,343,Desktop
"2022-06-22",3,Smart Cover for iPad,1014,Accessories
"2021-01-02",4,MacBook (Retina),231,Laptop
"2024-06-19",1,iPad (10th Generation),1735,Tablet
"2024-11-09",10,Apple News+,253,Subscription Service
"2023-07-09",9,MagSafe Battery Pack,1389,Accessories
"2021-03-13",2,MacBook,1149,Laptop
"2024-10-22",2,iPad Pro 11-inch,1761,Tablet
"2023-01-11",6,Mac Mini,555,Desktop
"2020-11-06",6,Apple Pencil (1st Generation),925,Accessories
"2022-05-24",3,Beats Solo Pro,1773,Audio
"2022-07-14",4,MagSafe Battery Pack,1389,Accessories
"2020-05-18",7,Apple TV+,404,Subscription Service
"2024-07-10",6,iMac Pro,1081,Desktop
"2021-07-09",2,MacBook Pro 16-inch,1179,Laptop
"2020-09-13",7,iPad Pro 11-inch,1761,Tablet
"2023-04-28",8,iPhone 12 Pro,1342,Smartphone
"2020-04-19",10,HomePod mini,266,Smart Speaker
"2023-09-26",3,Apple Arcade,549,Subscription Service
"2020-11-28",5,Mac Mini (M2),874,Desktop
"2020-10-25",8,iPhone 14 Pro Max,678,Smartphone
"2021-08-04",6,Silicone Case for iPhone,1210,Accessories
"2024-04-14",2,iPad Pro (M2),1826,Tablet
"2023-07-05",2,Apple Watch Series 6,462,Wearable
"2022-10-12",1,Beats Fit Pro,1839,Audio
"2021-11-25",3,Apple TV (3rd Generation),477,Streaming Device
"2021-12-20",4,iPad (9th Generation),1949,Tablet
"2022-06-19",10,iPad Air (5th Generation),1591,Tablet
"2022-11-11",5,Lightning to USB Cable,1434,Accessories
"2023-07-23",7,Apple Watch SE,1546,Wearable
"2024-07-09",2,Magic Trackpad,1242,Accessories
"2023-06-02",5,iPhone 13 Pro,308,Smartphone
"2020-08-15",8,iPhone SE (3rd Generation),923,Smartphone
"2022-06-25",9,Mac Pro (2023),681,Desktop
"2021-10-14",10,Mac Studio,613,Desktop
"2021-06-27",1,Leather Case for iPhone,866,Accessories
"2020-01-20",7,Apple Watch SE,1546,Wearable
"2023-08-20",9,Magic Keyboard,368,Accessories
"2023-01-11",3,MacBook Air (Retina),1847,Laptop
"2021-06-16",5,Apple Watch Nike Edition,884,Wearable
"2020-09-06",9,iPad Air (5th Generation),1591,Tablet
